Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:00:19.429000,17.4,74.9,939.2,False,23.2,236,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:01:19.438000,17.4,75.5,939.2,False,22.9,256,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:02:19.443000,17.4,76.4,939.1,False,22.8,253,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:03:19.449000,17.4,74.5,939.1,False,22.8,256,1.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:04:19.436000,17.3,75.1,939.1,False,22.6,263,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:05:19.445000,17.4,75.8,939.1,False,22.8,256,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:06:19.433000,17.4,74.8,939.2,False,22.6,271,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:07:19.444000,17.4,75.6,939.2,False,22.8,256,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:08:19.452000,17.5,75.0,939.2,False,22.8,263,1.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:09:19.437000,17.7,76.0,939.3,False,23.2,249,1.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:10:19.445000,17.6,73.7,939.2,False,22.7,302,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:11:19.439000,17.6,74.1,939.2,False,22.9,279,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:12:19.453000,17.4,73.5,939.1,False,23.2,302,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:13:19.445000,17.4,74.0,939.2,False,23.3,252,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:14:19.432000,17.7,74.3,939.2,False,23.4,120,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:15:19.441000,17.7,73.1,939.2,False,23.4,196,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:16:19.465000,17.6,74.1,939.3,False,23.2,264,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:17:19.454000,18.0,74.1,939.3,False,23.2,179,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:18:19.484000,18.0,72.4,939.2,False,23.1,274,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 00:19:19.494000,17.8,72.8,939.2,False,23.1,271,0.9,2020,Austrian Grand Prix,FP1,conventional,1
