Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:00:54.194000,20.1,36.0,1016.2,False,36.9,3,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:01:54.189000,20.2,36.0,1016.2,False,37.0,24,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:02:54.194000,20.0,37.0,1016.2,False,36.7,17,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:03:54.186000,19.9,37.0,1016.0,False,36.7,4,0.9,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:04:54.189000,19.9,37.0,1016.2,False,36.6,5,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:05:54.202000,19.9,37.0,1016.2,False,36.7,5,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:06:54.220000,19.9,37.0,1016.2,False,36.7,8,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:07:54.241000,20.0,37.0,1016.2,False,36.7,3,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:08:54.234000,20.0,37.0,1016.2,False,36.7,7,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:09:54.243000,20.0,37.0,1016.2,False,36.3,353,1.0,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:10:54.235000,19.9,37.0,1016.2,False,36.5,7,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:11:54.235000,20.0,37.0,1016.2,False,36.3,358,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:12:54.235000,20.0,37.0,1016.0,False,36.3,2,1.1,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:13:54.232000,20.1,37.0,1016.2,False,36.2,13,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:14:54.238000,20.0,37.0,1016.0,False,36.2,27,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:15:54.250000,20.1,36.0,1015.9,False,36.1,24,0.7,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:16:54.267000,20.0,36.0,1016.0,False,36.1,102,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:17:54.283000,20.0,37.0,1016.0,False,36.1,28,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:18:54.300000,19.9,37.0,1016.0,False,36.0,359,0.6,2022,Bahrain Grand Prix,FP1,conventional,1
0 days 00:19:54.297000,19.8,36.0,1016.2,False,36.1,15,0.8,2022,Bahrain Grand Prix,FP1,conventional,1
