raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
990,830,2,19,2:57.106,177106,2018-04-08,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,,,,,,,,,,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,19,15,,29,Puncture,30381.0,9,Red Bull,Austrian,544.0,3,544.0,5.412,Permanent,0,280760,280.76,36.31428571428572,26.314285714285713,63.0,126.0,,21026.0,4063.5,3,94897.0,95533.5,103538.0,109617.0,115883.0,0.6045833333333333,0.6045833333333333,0.8439371606370822,0.38,0.5350512444459188,0.44,0.4054846266662243,1,2,19,1
991,1,32,3,2:35.104,155104,2018-04-15,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,4,4,20.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.451,Permanent,0,3249790,3249.79,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,99668.5,99384.0,109173.0,102002.0,98328.5,0.7499999999999999,0.7499999999999999,0.8951421944623756,0.29000000000000004,0.5962711473502976,0.56,0.3241186557949107,31,25,4,0
991,1,33,3,2:38.666,158666,2018-04-15,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,4,4,20.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.451,Permanent,0,3408456,3408.456,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,99668.5,99384.0,109173.0,102002.0,98328.5,0.7499999999999999,0.7499999999999999,0.8951421944623756,0.29000000000000004,0.5962711473502976,0.56,0.3241186557949107,32,24,4,0
991,8,33,5,2:37.082,157082,2018-04-15,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,3,2,48.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.451,Permanent,0,3410584,3410.584,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,7555.0,3,103496.0,103891.0,102897.0,99989.0,99201.0,0.5633703703703703,0.5633703703703703,0.8725046300300205,0.22,0.3575928246264766,0.5,0.346722152612057,32,24,3,0
991,20,32,2,2:42.086,162086,2018-04-15,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,8,1,24.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.451,Permanent,0,3246725,3246.725,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,103823.0,100410.0,109744.0,102240.0,98589.0,0.699111111111111,0.699111111111111,0.9023883156955742,0.32,0.49139834105951496,0.52,0.3765804976821455,31,25,8,0
991,20,33,2,2:37.486,157486,2018-04-15,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,8,1,24.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.451,Permanent,0,3404211,3404.211,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,103823.0,100410.0,109744.0,102240.0,98589.0,0.699111111111111,0.699111111111111,0.9023883156955742,0.32,0.49139834105951496,0.52,0.3765804976821455,32,24,8,0
991,807,32,8,2:31.303,151303,2018-04-15,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,6,7,56.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.451,Permanent,0,3301772,3301.772,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,46984.0,23676.0,3,102134.0,99714.0,101346.0,104665.0,99560.0,0.3678703703703704,0.3678703703703704,0.8594645627634707,0.25,0.3317928592992242,0.24000000000000005,0.3754621422102327,31,25,6,0
991,817,32,6,2:32.919,152919,2018-04-15,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,1,6,55.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.451,Permanent,0,3254788,3254.788,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,99861.5,99268.0,108545.0,104546.5,97941.0,0.4478055555555555,0.4478055555555555,0.8234246265724542,0.47000000000000003,0.5490290278209086,0.36,0.4642912916537274,31,25,1,0
991,817,33,6,2:36.553,156553,2018-04-15,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,1,6,55.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.451,Permanent,0,3411341,3411.341,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,0.0,0.0,3,99861.5,99268.0,108545.0,104546.5,97941.0,0.4478055555555555,0.4478055555555555,0.8234246265724542,0.47000000000000003,0.5490290278209086,0.36,0.4642912916537274,32,24,1,0
991,822,32,1,2:42.901,162901,2018-04-15,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,,,,,,,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,2,3,50.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.451,Permanent,0,3244799,3244.799,22.066666666666663,12.066666666666665,64.66666666666667,4.0,,60109.0,23676.0,3,100007.0,99361.5,107623.0,101650.0,98144.5,0.7085185185185184,0.7085185185185184,0.8732553788627544,0.32333333333333336,0.38782558481914287,0.6000000000000001,0.40998565788759045,31,25,2,0
